SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,05,071,Arkansas,Johnson County,8,26094,12973,13121,1724,886,838,3315,1670,1645,1436,689,747,2483,1289,1194,20323,10069,10254,19619,9728,9891,9939,5022,4917,6366,3212,3154,6625,3301,3324,4145,1926,2219,1724,886,838,1862,929,933,1799,909,890,1847,917,930,1726,893,833,1639,822,817,1699,859,840,1518,765,753,1510,766,744,1589,817,772,1811,895,916,1767,883,884,1458,706,752,1381,683,698,1067,509,558,707,332,375,524,215,309,466,187,279,37.4,36.7,38.0
050,05,071,Arkansas,Johnson County,9,26127,12970,13157,1783,898,885,3224,1660,1564,1450,707,743,2413,1233,1180,20395,10051,10344,19670,9705,9965,9880,4954,4926,6398,3210,3188,6631,3314,3317,4228,1948,2280,1783,898,885,1808,936,872,1797,920,877,1831,889,942,1651,855,796,1720,857,863,1642,827,815,1568,788,780,1468,738,730,1574,796,778,1766,894,872,1790,878,912,1501,746,755,1400,686,714,1080,514,566,766,365,401,496,195,301,486,188,298,37.6,37.0,38.3
050,05,071,Arkansas,Johnson County,10,26401,13119,13282,1786,880,906,3293,1699,1594,1497,757,740,2435,1233,1202,20556,10137,10419,19825,9783,10042,9993,5015,4978,6432,3228,3204,6643,3327,3316,4315,1995,2320,1786,880,906,1813,957,856,1851,945,906,1906,945,961,1655,842,813,1719,856,863,1634,822,812,1640,816,824,1439,734,705,1575,791,784,1742,886,856,1768,865,903,1558,785,773,1377,670,707,1174,562,612,777,375,402,498,201,297,489,187,302,37.5,36.8,38.2
050,05,071,Arkansas,Johnson County,11,26659,13197,13462,1785,870,915,3325,1688,1637,1477,741,736,2548,1276,1272,20818,10266,10552,20072,9898,10174,10130,5092,5038,6463,3247,3216,6676,3348,3328,4385,2027,2358,1785,870,915,1831,944,887,1852,916,936,1959,986,973,1708,859,849,1675,835,840,1634,832,802,1672,847,825,1482,733,749,1540,770,770,1709,875,834,1800,879,921,1627,824,803,1367,661,706,1184,571,613,823,386,437,505,225,280,506,184,322,37.6,37.1,38.2
050,05,071,Arkansas,Johnson County,12,26578,13157,13421,1731,862,869,3305,1660,1645,1482,748,734,2492,1242,1250,20830,10286,10544,20060,9887,10173,10074,5063,5011,6452,3248,3204,6631,3312,3319,4485,2085,2400,1731,862,869,1785,914,871,1872,921,951,1955,985,970,1667,830,837,1639,830,809,1651,831,820,1647,822,825,1515,765,750,1531,743,788,1634,845,789,1789,889,900,1677,835,842,1384,666,718,1233,601,632,848,395,453,506,229,277,514,194,320,37.9,37.4,38.5
050,05,073,Arkansas,Lafayette County,1,7645,3693,3952,452,232,220,888,445,443,436,234,202,606,305,301,6116,2909,3207,5869,2782,3087,2553,1237,1316,1598,745,853,2182,1062,1120,1483,670,813,452,232,220,463,216,247,512,276,236,566,301,265,389,191,198,375,178,197,403,198,205,384,168,216,436,201,235,581,298,283,585,280,305,512,249,263,504,235,269,493,242,251,387,177,210,235,108,127,189,81,108,179,62,117,43.3,42.2,44.2
050,05,073,Arkansas,Lafayette County,2,7643,3692,3951,452,232,220,888,445,443,436,234,202,606,305,301,6114,2908,3206,5867,2781,3086,2553,1237,1316,1598,745,853,2181,1062,1119,1482,669,813,452,232,220,463,216,247,512,276,236,566,301,265,389,191,198,375,178,197,403,198,205,384,168,216,436,201,235,580,298,282,585,280,305,512,249,263,504,235,269,492,241,251,387,177,210,235,108,127,189,81,108,179,62,117,43.3,42.2,44.2
050,05,073,Arkansas,Lafayette County,3,7647,3689,3958,446,229,217,883,439,444,439,234,205,609,308,301,6122,2911,3211,5879,2787,3092,2543,1230,1313,1592,740,852,2186,1067,1119,1492,672,820,446,229,217,460,213,247,520,278,242,553,295,258,398,195,203,371,175,196,395,193,202,388,171,217,438,201,237,575,292,283,587,284,303,519,254,265,505,237,268,490,238,252,389,179,210,243,112,131,187,79,108,183,64,119,43.4,42.4,44.2
050,05,073,Arkansas,Lafayette County,4,7536,3642,3894,415,218,197,830,404,426,422,235,187,648,320,328,6080,2904,3176,5869,2785,3084,2503,1224,1279,1550,733,817,2157,1055,1102,1514,677,837,415,218,197,452,205,247,495,263,232,500,269,231,453,222,231,360,179,181,365,180,185,397,184,213,428,190,238,539,269,270,568,282,286,558,270,288,492,234,258,482,225,257,401,184,217,260,125,135,170,69,101,201,74,127,43.9,42.6,44.8
050,05,073,Arkansas,Lafayette County,5,7450,3589,3861,391,209,182,804,401,403,409,235,174,669,318,351,6041,2861,3180,5846,2744,3102,2468,1203,1265,1487,704,783,2144,1035,1109,1546,687,859,391,209,182,447,211,236,454,244,210,487,263,224,494,236,258,342,166,176,344,168,176,390,184,206,411,186,225,529,255,274,583,283,300,567,272,295,465,225,240,491,213,278,413,194,219,262,126,136,183,84,99,197,70,127,44.6,43.0,45.7
050,05,073,Arkansas,Lafayette County,6,7284,3533,3751,356,192,164,771,394,377,396,219,177,611,306,305,5975,2848,3127,5761,2728,3033,2397,1180,1217,1479,701,778,2124,1033,1091,1547,688,859,356,192,164,426,218,208,434,222,212,457,251,206,461,228,233,366,182,184,347,159,188,384,183,201,382,177,205,503,239,264,576,280,296,578,284,294,467,230,237,482,213,269,422,201,221,268,120,148,183,81,102,192,73,119,45.4,43.8,46.6
050,05,073,Arkansas,Lafayette County,7,7158,3475,3683,332,184,148,726,362,364,398,229,169,589,315,274,5922,2825,3097,5702,2700,3002,2339,1167,1172,1437,678,759,2116,1011,1105,1560,696,864,332,184,148,405,206,199,406,211,195,454,249,205,448,240,208,355,174,181,345,160,185,374,180,194,363,164,199,471,219,252,574,274,300,586,286,300,485,232,253,482,221,261,429,210,219,287,120,167,175,75,100,187,70,117,46.1,44.0,47.5
050,05,073,Arkansas,Lafayette County,8,7010,3407,3603,332,186,146,675,345,330,348,194,154,592,303,289,5835,2780,3055,5655,2682,2973,2265,1155,1110,1406,694,712,2092,995,1097,1565,690,875,332,186,146,373,196,177,383,185,198,427,241,186,432,220,212,360,187,173,324,154,170,359,181,178,363,172,191,431,192,239,565,276,289,578,278,300,518,249,269,468,221,247,427,197,230,310,127,183,176,77,99,184,68,116,46.9,44.6,48.6
050,05,073,Arkansas,Lafayette County,9,6888,3357,3531,334,190,144,637,332,305,345,193,152,540,275,265,5753,2754,2999,5572,2642,2930,2192,1103,1089,1393,680,713,2060,984,1076,1579,703,876,334,190,144,347,185,162,376,192,184,411,223,188,388,200,188,383,197,186,300,141,159,355,182,173,355,160,195,425,187,238,530,265,265,571,272,299,534,260,274,462,222,240,417,184,233,319,134,185,200,92,108,181,71,110,47.4,45.2,49.0
050,05,073,Arkansas,Lafayette County,10,6797,3313,3484,337,188,149,630,332,298,306,163,143,529,269,260,5682,2719,2963,5524,2630,2894,2181,1089,1092,1407,687,720,2014,962,1052,1574,712,862,337,188,149,336,177,159,355,185,170,375,197,178,399,205,194,420,208,212,292,148,144,331,161,170,364,170,194,387,174,213,506,250,256,568,265,303,553,273,280,427,215,212,419,176,243,343,153,190,199,88,111,186,80,106,47.5,45.5,49.1
050,05,073,Arkansas,Lafayette County,11,6679,3288,3391,327,179,148,592,313,279,308,164,144,497,258,239,5624,2722,2902,5452,2632,2820,2132,1090,1042,1400,707,693,1946,921,1025,1609,746,863,327,179,148,307,166,141,358,186,172,364,201,163,368,182,186,411,223,188,286,145,141,331,159,172,372,180,192,372,164,208,481,230,251,535,254,281,558,273,285,433,228,205,432,188,244,341,159,182,212,89,123,191,82,109,47.9,45.7,49.7
050,05,073,Arkansas,Lafayette County,12,6624,3238,3386,330,172,158,580,315,265,313,161,152,460,231,229,5560,2682,2878,5401,2590,2811,2106,1069,1037,1407,702,705,1897,898,999,1637,759,878,330,172,158,297,156,141,357,184,173,359,199,160,340,168,172,418,230,188,298,139,159,321,148,173,370,185,185,347,155,192,463,211,252,540,269,271,547,263,284,444,220,224,440,205,235,331,154,177,230,93,137,192,87,105,48.3,46.5,49.8
050,05,075,Arkansas,Lawrence County,1,17415,8468,8947,1015,518,497,2021,1077,944,956,463,493,1642,801,841,13867,6644,7223,13423,6410,7013,6292,3110,3182,3942,1955,1987,4679,2267,2412,3160,1387,1773,1015,518,497,1106,587,519,1163,599,564,1268,618,650,1082,537,545,910,469,441,936,458,478,1041,504,537,1055,524,531,1257,626,631,1240,587,653,1072,548,524,1110,506,604,966,472,494,774,347,427,564,255,309,440,182,258,416,131,285,40.9,39.6,42.4
050,05,075,Arkansas,Lawrence County,2,17410,8468,8942,1014,518,496,2021,1077,944,956,463,493,1640,800,840,13863,6644,7219,13419,6410,7009,6290,3109,3181,3942,1955,1987,4678,2268,2410,3159,1387,1772,1014,518,496,1106,587,519,1163,599,564,1267,618,649,1081,536,545,910,469,441,936,458,478,1041,504,537,1055,524,531,1257,626,631,1240,587,653,1071,548,523,1110,507,603,966,472,494,774,347,427,564,255,309,440,182,258,415,131,284,40.9,39.6,42.4
050,05,075,Arkansas,Lawrence County,3,17518,8515,9003,1015,512,503,2018,1074,944,964,468,496,1723,839,884,13976,6697,7279,13521,6461,7060,6382,3151,3231,3943,1958,1985,4679,2271,2408,3176,1393,1783,1015,512,503,1102,582,520,1164,606,558,1292,628,664,1147,565,582,917,474,443,943,462,481,1030,493,537,1053,529,524,1253,624,629,1236,584,652,1084,554,530,1106,509,597,972,477,495,778,346,432,571,257,314,439,181,258,416,132,284,40.7,39.4,42.2
050,05,075,Arkansas,Lawrence County,4,17282,8432,8850,967,495,472,1987,1063,924,946,461,485,1674,814,860,13852,6631,7221,13382,6413,6969,6273,3073,3200,3891,1929,1962,4619,2267,2352,3198,1403,1795,967,495,472,1082,570,512,1143,624,519,1229,582,647,1153,562,591,921,472,449,943,476,467,965,449,516,1062,532,530,1234,631,603,1195,565,630,1113,566,547,1077,505,572,976,470,506,784,351,433,573,263,310,427,172,255,438,147,291,41.1,39.8,42.4
050,05,075,Arkansas,Lawrence County,5,17040,8345,8695,927,498,429,2006,1068,938,919,456,463,1640,821,819,13667,6535,7132,13188,6323,6865,6127,3013,3114,3784,1859,1925,4529,2220,2309,3235,1423,1812,927,498,429,1078,556,522,1144,635,509,1181,554,627,1162,600,562,891,445,446,917,446,471,941,456,485,1035,512,523,1210,618,592,1167,554,613,1127,559,568,1025,489,536,1019,492,527,763,335,428,603,271,332,422,178,244,428,147,281,41.3,39.8,42.7
050,05,075,Arkansas,Lawrence County,6,17054,8378,8676,969,512,457,1985,1068,917,894,459,435,1676,826,850,13665,6565,7100,13206,6339,6867,6118,3036,3082,3771,1860,1911,4500,2204,2296,3259,1449,1810,969,512,457,1043,542,501,1165,635,530,1168,563,605,1179,613,566,862,427,435,952,479,473,925,437,488,1032,517,515,1153,588,565,1161,561,600,1186,572,614,1000,483,517,999,486,513,792,355,437,618,278,340,418,182,236,432,148,284,41.3,39.8,42.8
050,05,075,Arkansas,Lawrence County,7,16969,8382,8587,948,492,456,1956,1070,886,913,499,414,1712,833,879,13606,6576,7030,13152,6321,6831,6138,3056,3082,3749,1858,1891,4431,2192,2239,3260,1438,1822,948,492,456,1041,553,488,1151,651,500,1201,588,613,1188,610,578,880,436,444,944,491,453,906,434,472,1019,497,522,1052,520,532,1202,611,591,1180,565,615,997,496,501,1005,472,533,808,380,428,612,270,342,410,175,235,425,141,284,41.2,39.3,42.8
050,05,075,Arkansas,Lawrence County,8,16696,8239,8457,948,518,430,1855,972,883,911,506,405,1639,800,839,13428,6477,6951,12982,6243,6739,6044,3011,3033,3723,1846,1877,4382,2166,2216,3238,1431,1807,948,518,430,994,518,476,1090,595,495,1176,596,580,1145,569,576,918,458,460,919,480,439,901,434,467,985,474,511,984,485,499,1209,621,588,1158,537,621,1031,523,508,972,451,521,822,401,421,611,272,339,416,171,245,417,136,281,41.3,39.3,43.0
050,05,075,Arkansas,Lawrence County,9,16639,8222,8417,966,508,458,1815,946,869,908,501,407,1610,808,802,13402,6498,6904,12950,6267,6683,6021,3028,2993,3738,1846,1892,4352,2168,2184,3250,1445,1805,966,508,458,958,495,463,1092,578,514,1149,614,535,1134,568,566,950,483,467,919,461,458,915,465,450,954,437,517,985,502,483,1172,595,577,1156,540,616,1039,531,508,953,458,495,838,403,435,607,262,345,426,188,238,426,134,292,41.3,39.4,42.9
050,05,075,Arkansas,Lawrence County,10,16571,8184,8387,918,477,441,1836,972,864,866,467,399,1577,773,804,13411,6527,6884,12951,6268,6683,6053,3057,2996,3799,1914,1885,4331,2148,2183,3244,1433,1811,918,477,441,985,523,462,1040,546,494,1149,594,555,1105,549,556,1014,532,482,925,483,442,904,448,456,956,451,505,976,498,478,1149,570,579,1144,539,605,1062,541,521,914,438,476,868,413,455,597,252,345,444,198,246,421,132,289,41.3,39.3,43.1
050,05,075,Arkansas,Lawrence County,11,16432,8111,8321,966,499,467,1790,933,857,852,470,382,1546,764,782,13267,6462,6805,12824,6209,6615,5933,3011,2922,3755,1899,1856,4285,2107,2178,3238,1439,1799,966,499,467,964,503,461,1046,552,494,1114,574,540,1064,538,526,1065,565,500,856,431,425,925,474,451,909,429,480,977,486,491,1094,551,543,1124,544,580,1090,526,564,882,426,456,869,411,458,610,260,350,450,199,251,427,143,284,41.2,39.0,43.2
050,05,075,Arkansas,Lawrence County,12,16406,8036,8370,1007,503,504,1777,936,841,850,439,411,1518,769,749,13184,6362,6822,12772,6158,6614,5917,2993,2924,3775,1900,1875,4211,2035,2176,3268,1454,1814,1007,503,504,945,501,444,1058,550,508,1104,566,538,1038,527,511,1032,527,505,894,447,447,957,497,460,892,429,463,966,463,503,1002,484,518,1141,564,577,1102,524,578,889,433,456,862,398,464,631,282,349,462,196,266,424,145,279,41.0,39.0,42.9
050,05,077,Arkansas,Lee County,1,10424,5806,4618,598,305,293,1032,513,519,530,256,274,915,531,384,8565,4878,3687,8264,4732,3532,4207,2682,1525,2880,1942,938,2862,1541,1321,1607,718,889,598,305,293,569,294,275,581,266,315,694,347,347,633,393,240,737,516,221,729,521,208,708,473,235,706,432,274,741,457,284,722,380,342,744,396,348,655,308,347,498,260,238,363,156,207,305,134,171,218,88,130,223,80,143,39.8,37.6,43.2
050,05,077,Arkansas,Lee County,2,10428,5808,4620,598,305,293,1032,513,519,530,256,274,915,531,384,8569,4880,3689,8268,4734,3534,4209,2683,1526,2882,1943,939,2862,1541,1321,1609,719,890,598,305,293,569,294,275,581,266,315,694,347,347,633,393,240,737,516,221,729,521,208,710,474,236,706,432,274,741,457,284,722,380,342,744,396,348,655,308,347,498,260,238,365,157,208,305,134,171,218,88,130,223,80,143,39.8,37.6,43.2
050,05,077,Arkansas,Lee County,3,10395,5774,4621,592,301,291,1030,516,514,518,249,269,917,532,385,8545,4850,3695,8255,4708,3547,4161,2638,1523,2839,1904,935,2872,1547,1325,1627,725,902,592,301,291,565,288,277,578,275,303,679,338,341,643,396,247,728,509,219,718,507,211,695,462,233,698,426,272,744,456,288,720,379,341,753,402,351,655,310,345,505,262,243,371,162,209,302,133,169,222,88,134,227,80,147,40.0,37.8,43.5
050,05,077,Arkansas,Lee County,4,10291,5725,4566,567,276,291,1041,534,507,468,211,257,934,544,390,8465,4824,3641,8215,4704,3511,4119,2620,1499,2822,1909,913,2830,1523,1307,1629,728,901,567,276,291,567,289,278,579,289,290,614,291,323,683,420,263,758,533,225,709,493,216,671,459,212,684,424,260,727,442,285,703,375,328,746,392,354,654,314,340,502,252,250,378,170,208,301,143,158,223,87,136,225,76,149,40.0,37.9,43.5
050,05,077,Arkansas,Lee County,5,10184,5660,4524,542,261,281,1039,538,501,468,221,247,939,530,409,8370,4752,3618,8135,4640,3495,4062,2580,1482,2779,1893,886,2758,1479,1279,1659,738,921,542,261,281,556,293,263,607,309,298,584,279,305,699,408,291,746,525,221,705,503,202,649,440,209,679,425,254,686,409,277,684,368,316,726,385,341,662,317,345,526,254,272,384,180,204,292,135,157,229,95,134,228,74,154,40.0,37.8,43.8
050,05,077,Arkansas,Lee County,6,10010,5614,4396,510,267,243,1025,519,506,463,213,250,909,530,379,8234,4714,3520,8012,4615,3397,4013,2587,1426,2763,1899,864,2673,1438,1235,1667,748,919,510,267,243,549,270,279,598,304,294,546,264,282,704,424,280,750,518,232,694,502,192,635,443,192,684,436,248,693,417,276,646,349,297,705,364,341,629,308,321,548,261,287,380,184,196,291,129,162,221,93,128,227,81,146,40.1,37.9,44.2
050,05,077,Arkansas,Lee County,7,9839,5551,4288,519,277,242,946,471,475,454,226,228,905,521,384,8140,4685,3455,7920,4577,3343,3967,2578,1389,2721,1893,828,2605,1414,1191,1689,749,940,519,277,242,527,257,270,532,276,256,533,265,268,713,420,293,737,513,224,697,514,183,618,436,182,669,430,239,674,412,262,629,345,284,688,362,326,614,295,319,568,261,307,398,194,204,276,121,155,217,91,126,230,82,148,40.3,37.9,44.8
050,05,077,Arkansas,Lee County,8,9672,5435,4237,526,272,254,887,453,434,446,219,227,863,491,372,8040,4605,3435,7813,4491,3322,3874,2510,1364,2675,1849,826,2567,1398,1169,1708,753,955,526,272,254,497,247,250,500,255,245,512,248,264,687,413,274,730,504,226,688,496,192,621,428,193,636,421,215,682,410,272,603,343,260,666,345,321,616,300,316,558,248,310,411,200,211,284,123,161,218,100,118,237,82,155,40.6,38.3,45.1
050,05,077,Arkansas,Lee County,9,9337,5253,4084,470,230,240,859,447,412,418,198,220,772,443,329,7811,4485,3326,7590,4378,3212,3715,2435,1280,2625,1839,786,2473,1344,1129,1720,752,968,470,230,240,496,242,254,463,250,213,487,233,254,603,363,240,722,501,221,681,496,185,605,421,184,617,421,196,635,384,251,571,327,244,658,345,313,609,288,321,562,246,316,413,194,219,292,127,165,210,99,111,243,86,157,41.1,38.7,46.1
050,05,077,Arkansas,Lee County,10,9127,5156,3971,458,229,229,821,428,393,415,204,211,756,443,313,7642,4398,3244,7433,4295,3138,3592,2370,1222,2522,1776,746,2396,1304,1092,1759,772,987,458,229,229,475,236,239,447,245,202,487,241,246,583,353,230,708,497,211,663,485,178,563,392,171,588,402,186,630,383,247,567,312,255,625,330,295,574,279,295,563,251,312,444,197,247,294,133,161,208,94,114,250,97,153,41.6,38.9,47.1
050,05,077,Arkansas,Lee County,11,8976,5043,3933,450,225,225,801,402,399,389,186,203,716,430,286,7541,4326,3215,7336,4230,3106,3508,2315,1193,2487,1737,750,2359,1279,1080,1774,784,990,450,225,225,440,215,225,445,225,220,475,238,237,546,340,206,725,507,218,644,463,181,559,388,171,559,379,180,629,393,236,572,304,268,592,324,268,566,258,308,527,239,288,468,210,258,320,149,171,206,81,125,253,105,148,41.9,39.1,47.4
050,05,077,Arkansas,Lee County,12,8857,4983,3874,462,232,230,789,402,387,380,197,183,694,412,282,7432,4251,3181,7226,4152,3074,3438,2260,1178,2451,1704,747,2294,1255,1039,1787,781,1006,462,232,230,431,228,203,445,227,218,464,227,237,523,329,194,732,500,232,651,472,179,536,383,153,532,349,183,606,391,215,559,295,264,582,312,270,547,257,290,518,238,280,485,214,271,336,151,185,201,77,124,247,101,146,41.7,38.7,47.8
050,05,079,Arkansas,Lincoln County,1,14134,8501,5633,700,345,355,1394,693,701,649,328,321,1483,1050,433,11741,7318,4423,11391,7135,4256,6346,4360,1986,4357,3050,1307,3793,2264,1529,1758,771,987,700,345,355,749,376,373,788,385,403,861,477,384,1128,833,295,1099,793,306,1122,817,305,1066,745,321,1070,695,375,1170,731,439,1021,633,388,812,456,356,790,444,346,494,257,237,451,204,247,350,149,201,245,87,158,218,74,144,38.0,36.6,41.0
050,05,079,Arkansas,Lincoln County,2,14141,8504,5637,702,345,357,1394,693,701,649,328,321,1483,1050,433,11746,7321,4425,11396,7138,4258,6350,4362,1988,4361,3052,1309,3795,2265,1530,1757,771,986,702,345,357,749,376,373,788,385,403,861,477,384,1128,833,295,1101,794,307,1122,817,305,1066,745,321,1072,696,376,1170,731,439,1021,633,388,814,457,357,790,444,346,494,257,237,451,204,247,349,149,200,245,87,158,218,74,144,38.0,36.6,41.0
050,05,079,Arkansas,Lincoln County,3,14089,8463,5626,699,347,352,1385,681,704,634,325,309,1483,1044,439,11711,7288,4423,11371,7110,4261,6297,4324,1973,4324,3028,1296,3804,2266,1538,1760,772,988,699,347,352,747,370,377,782,384,398,849,470,379,1124,826,298,1089,787,302,1123,814,309,1047,734,313,1065,693,372,1161,722,439,1023,638,385,820,458,362,800,448,352,490,254,236,453,207,246,350,148,202,250,90,160,217,73,144,38.2,36.7,41.2
050,05,079,Arkansas,Lincoln County,4,14339,8729,5610,678,334,344,1359,668,691,613,315,298,1568,1111,457,12001,7568,4433,11689,7412,4277,6488,4530,1958,4464,3189,1275,3878,2334,1544,1779,778,1001,678,334,344,741,367,374,775,386,389,832,465,367,1192,876,316,1128,841,287,1198,870,328,1044,747,297,1094,731,363,1151,715,436,1052,686,366,842,464,378,833,469,364,488,247,241,453,216,237,362,147,215,251,92,159,225,76,149,38.2,36.7,41.5
050,05,079,Arkansas,Lincoln County,5,14180,8630,5550,659,318,341,1312,649,663,615,305,310,1541,1101,440,11894,7501,4393,11594,7358,4236,6376,4455,1921,4388,3131,1257,3804,2308,1496,1861,818,1043,659,318,341,698,339,359,782,392,390,794,452,342,1194,872,322,1125,829,296,1172,854,318,1050,739,311,1041,709,332,1137,702,435,1038,691,347,854,470,384,775,445,330,551,284,267,434,201,233,390,166,224,255,94,161,231,73,158,38.3,36.9,41.6
050,05,079,Arkansas,Lincoln County,6,14063,8578,5485,635,309,326,1291,646,645,614,308,306,1542,1080,462,11818,7474,4344,11523,7315,4208,6337,4443,1894,4339,3127,1212,3760,2279,1481,1882,829,1053,635,309,326,688,335,353,761,383,378,782,442,340,1216,874,342,1105,830,275,1193,864,329,1028,728,300,1013,705,308,1061,662,399,1089,715,374,851,479,372,759,423,336,578,301,277,437,201,236,390,168,222,250,91,159,227,68,159,38.3,36.8,41.7
050,05,079,Arkansas,Lincoln County,7,14025,8592,5433,647,334,313,1248,614,634,603,305,298,1538,1074,464,11824,7497,4327,11527,7339,4188,6332,4452,1880,4346,3150,1196,3683,2221,1462,1960,894,1066,647,334,313,665,316,349,738,375,363,777,438,339,1209,864,345,1145,865,280,1162,855,307,1043,740,303,996,690,306,1028,657,371,1077,680,397,829,483,346,749,401,348,634,341,293,440,212,228,393,174,219,259,94,165,234,73,161,38.3,36.8,41.8
050,05,079,Arkansas,Lincoln County,8,13866,8541,5325,568,273,295,1255,628,627,606,299,307,1455,1053,402,11749,7496,4253,11437,7341,4096,6263,4446,1817,4345,3164,1181,3628,2203,1425,2009,921,1088,568,273,295,668,322,346,730,376,354,769,438,331,1149,844,305,1179,887,292,1135,839,296,1055,755,300,976,683,293,1004,663,341,1050,654,396,840,492,348,734,394,340,684,363,321,438,215,223,373,167,206,280,100,180,234,76,158,38.5,36.9,42.4
050,05,079,Arkansas,Lincoln County,9,13728,8472,5256,537,251,286,1219,591,628,590,304,286,1428,1039,389,11670,7472,4198,11382,7326,4056,6198,4426,1772,4335,3167,1168,3568,2173,1395,2051,947,1104,537,251,286,691,339,352,683,336,347,755,431,324,1108,828,280,1192,894,298,1150,858,292,1057,754,303,936,661,275,1001,662,339,998,618,380,854,514,340,715,379,336,714,379,335,432,215,217,368,168,200,287,100,187,250,85,165,38.6,37.0,42.6
050,05,079,Arkansas,Lincoln County,10,13475,8318,5157,538,260,278,1176,564,612,575,310,265,1366,1013,353,11478,7337,4141,11186,7184,4002,6057,4354,1703,4246,3104,1142,3535,2143,1392,2039,924,1115,538,260,278,641,312,329,665,325,340,764,443,321,1047,807,240,1158,864,294,1130,852,278,1033,733,300,925,655,270,976,652,324,991,607,384,832,505,327,736,379,357,656,339,317,485,248,237,349,145,204,304,118,186,245,74,171,38.9,37.2,43.6
050,05,079,Arkansas,Lincoln County,11,13184,8095,5089,524,264,260,1149,552,597,559,293,266,1318,980,338,11244,7147,4097,10952,6986,3966,5900,4231,1669,4157,3014,1143,3435,2080,1355,2042,912,1130,524,264,260,609,290,319,674,318,356,734,439,295,1009,778,231,1156,858,298,1089,813,276,1020,716,304,892,627,265,921,626,295,944,570,374,857,517,340,713,367,346,617,305,312,529,269,260,349,149,200,295,113,182,252,76,176,39.0,37.2,43.9
050,05,079,Arkansas,Lincoln County,12,13024,7995,5029,518,257,261,1071,514,557,530,278,252,1340,987,353,11171,7100,4071,10905,6946,3959,5854,4185,1669,4118,2990,1128,3377,2049,1328,2070,920,1150,518,257,261,563,269,294,642,315,327,696,412,284,1040,783,257,1129,837,292,1128,837,291,971,695,276,890,621,269,894,622,272,902,549,353,862,504,358,719,374,345,594,276,318,576,297,279,359,160,199,287,112,175,254,75,179,39.3,37.3,44.3
050,05,081,Arkansas,Little River County,1,13171,6403,6768,795,422,373,1582,841,741,760,376,384,1002,530,472,10406,4944,5462,10034,4764,5270,4636,2288,2348,3064,1479,1585,3715,1763,1952,2253,992,1261,795,422,373,833,454,379,939,484,455,884,449,435,688,360,328,680,354,326,763,340,423,802,386,416,819,399,420,932,428,504,945,444,501,911,450,461,927,441,486,803,395,408,534,257,277,431,178,253,247,99,148,238,63,175,41.2,39.5,42.9
050,05,081,Arkansas,Little River County,2,13168,6402,6766,795,422,373,1582,841,741,760,376,384,1001,530,471,10403,4943,5460,10031,4763,5268,4635,2288,2347,3064,1479,1585,3713,1762,1951,2253,992,1261,795,422,373,833,454,379,939,484,455,883,449,434,688,360,328,680,354,326,763,340,423,802,386,416,819,399,420,932,428,504,944,444,500,910,449,461,927,441,486,803,395,408,534,257,277,431,178,253,247,99,148,238,63,175,41.2,39.5,42.9
050,05,081,Arkansas,Little River County,3,13132,6373,6759,806,427,379,1567,835,732,761,372,389,998,525,473,10373,4920,5453,9998,4739,5259,4616,2274,2342,3046,1470,1576,3700,1752,1948,2254,992,1262,806,427,379,833,452,381,923,476,447,879,443,436,691,361,330,680,354,326,752,338,414,796,376,420,818,402,416,931,429,502,936,437,499,913,448,465,920,438,482,801,396,405,540,259,281,427,175,252,247,98,149,239,64,175,41.2,39.5,42.9
